Location,Pt_type,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at
EMMAOR,Nest,EMMAOR_NCUBT2-02A_2021,EMMAOR_NCUBT2-02A_2021,2014,-0.4,-1.6,2.7,5,9.3,12.2,19.5,16.5,13,8.6,-0.4,-1.5,29,57,50,35,28,20,16,15,13,23,51,93,-2.4,5.7,16,7.1,103,113,51,87
EMMAOR,Nest,EMMAOR_NCUBT2-02A_2021,EMMAOR_NCUBT2-02A_2021,2015,-0.1,2,4.6,4.6,9.5,16.7,17.2,17.3,11.9,9.6,-1.2,-3.7,16,47,29,15,70,9,38,2,20,20,32,97,0.2,6.2,17.1,6.8,156,115,49,72
EMMAOR,Nest,EMMAOR_NCUBT2-02A_2021,EMMAOR_NCUBT2-02A_2021,2016,-3.4,0.9,2.1,7.8,9.3,13.9,16,16.8,11,5.9,3.3,-6.9,46,17,39,15,34,26,15,4,11,57,38,62,-2.1,6.4,15.6,6.7,161,88,45,107
EMMAOR,Nest,EMMAOR_NCUBT2-02A_2021,EMMAOR_NCUBT2-02A_2021,2017,-6.4,-1.7,3.1,3.6,9.2,13.4,19.5,18.6,12.6,4.6,0.9,-3,61,40,46,40,18,26,5,9,16,31,37,19,-5,5.3,17.2,6,163,104,40,84
EMMAOR,Nest,EMMAOR_NCUBT2-02A_2021,EMMAOR_NCUBT2-02A_2021,2018,-0.4,-3.3,0.9,4.8,10.9,12.3,18.6,17,11.1,5.9,0.6,-4.2,34,24,38,22,38,35,4,4,2,27,24,40,-2.2,5.5,16,5.9,77,98,42,53
EMMAOR,Nest,EMMAOR_NCUBT2-02A_2021,EMMAOR_NCUBT2-02A_2021,2019,-2,-4.8,0.2,5.2,9.2,12.4,16.6,17.6,10.9,2.3,2,-2.3,37,77,31,40,69,24,8,21,43,17,15,37,-3.7,4.9,15.5,5.1,154,139,53,75
EMMAOR,Nest,EMMAOR_NCUBT2-02A_2021,EMMAOR_NCUBT2-02A_2021,2020,-2.3,-1.5,1.2,5.2,9.1,12.2,17,17.5,14.4,7.7,0.1,-2.6,59,29,31,19,65,42,7,4,10,11,42,27,-2,5.2,15.5,7.4,125,114,54,62
EMMAOR,Nest,EMMAOR_NCUBT2-02A_2021,EMMAOR_NCUBT2-02A_2021,2021,-2.4,-2.9,1.1,5.6,8.8,16.6,20.7,16.9,12.5,6,2.4,-3.1,28,58,13,10,28,8,10,7,27,24,29,47,-2.6,5.1,18,7,113,52,25,80
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2014,EMMAOR_NCUBT2-03A_2014,2011,-3,-3.4,0.2,1.4,5.7,10.2,15.4,17.3,14.9,6.1,-1,-2.5,46,34,69,36,81,39,4,4,4,34,24,23,-3.2,2.4,14.3,6.6,172,187,46,62
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2014,EMMAOR_NCUBT2-03A_2014,2012,-2.2,-1.6,1.3,5.5,8.1,11.2,18,18,14.1,5.7,1.3,-3.9,63,18,47,43,23,39,8,3,4,35,44,63,-2.1,5,15.8,7,103,113,50,83
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2014,EMMAOR_NCUBT2-03A_2014,2013,-5.1,-2,1.8,4.2,9,12.8,19.1,17.4,11.7,4.4,1.2,-5.1,47,23,15,14,41,36,2,13,76,13,26,18,-3.7,5,16.5,5.8,133,70,51,115
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2014,EMMAOR_NCUBT2-03A_2014,2014,-0.3,-1.5,2.6,4.9,9.2,12.1,19.4,16.4,12.9,8.5,-0.5,-1.4,31,61,52,37,29,20,16,15,13,24,55,100,-2.3,5.6,16,7,110,118,52,92
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2014,EMMAOR_NCUBT2-03A_2014,2015,0,2.1,4.5,4.5,9.3,16.6,17.2,17.3,11.9,9.6,-1.3,-3.6,17,51,31,16,71,9,39,2,20,21,34,104,0.2,6.1,17,6.7,167,118,50,75
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2014,EMMAOR_NCUBT2-03A_2014,2016,-3.3,0.9,2.1,7.6,9.2,13.8,16,16.8,10.9,5.8,3.2,-6.9,49,18,41,16,34,27,15,4,11,60,41,66,-2,6.3,15.5,6.7,172,92,46,112
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2014,EMMAOR_NCUBT2-03A_2014,2017,-6.3,-1.6,3,3.4,9.1,13.3,19.5,18.6,12.5,4.5,0.8,-2.9,65,43,49,42,18,26,5,9,16,33,40,21,-4.9,5.2,17.1,6,174,109,41,89
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2014,EMMAOR_NCUBT2-03A_2014,2018,-0.2,-3.2,0.8,4.7,10.7,12.2,18.6,17,11.1,5.8,0.5,-4.1,36,26,40,23,38,35,4,4,2,28,26,43,-2.1,5.4,15.9,5.8,82,102,43,56
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2014,EMMAOR_NCUBT2-03A_2014,2019,-1.9,-4.7,0.2,5,9,12.3,16.6,17.5,10.8,2.2,1.9,-2.2,39,83,33,42,69,24,8,21,43,18,16,39,-3.6,4.7,15.5,5,164,144,53,77
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2014,EMMAOR_NCUBT2-03A_2014,2020,-2.2,-1.4,1.2,5.1,9,12.1,16.9,17.4,14.3,7.6,0,-2.5,62,31,33,20,66,43,7,4,10,11,45,29,-1.9,5.1,15.5,7.3,133,118,55,66
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2014,EMMAOR_NCUBT2-03A_2014,2021,-2.2,-2.8,1,5.4,8.6,16.5,20.6,16.8,12.5,5.9,2.3,-3,30,62,14,11,29,8,10,7,27,26,31,50,-2.5,5,18,6.9,121,53,25,83
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2015,EMMAOR_NCUBT2-03A_2015,2011,-3,-3.4,0.2,1.4,5.6,10.1,15.4,17.3,14.9,6,-1.1,-2.5,46,34,69,37,82,39,4,4,4,34,25,23,-3.2,2.4,14.3,6.6,173,188,47,63
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2015,EMMAOR_NCUBT2-03A_2015,2012,-2.2,-1.6,1.3,5.5,8.1,11.2,18,18,14.1,5.6,1.3,-3.9,63,18,47,44,23,39,8,3,4,35,45,64,-2.1,4.9,15.7,7,104,114,50,83
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2015,EMMAOR_NCUBT2-03A_2015,2013,-5.1,-2,1.8,4.2,9,12.8,19.1,17.4,11.7,4.4,1.2,-5.1,47,23,15,14,41,37,2,13,76,14,26,18,-3.7,5,16.4,5.8,134,70,52,115
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2015,EMMAOR_NCUBT2-03A_2015,2014,-0.3,-1.5,2.6,4.9,9.2,12,19.4,16.4,12.9,8.5,-0.5,-1.4,31,62,53,37,29,20,16,15,13,24,55,101,-2.3,5.5,16,7,111,118,52,92
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2015,EMMAOR_NCUBT2-03A_2015,2015,0,2.1,4.5,4.5,9.3,16.6,17.1,17.3,11.9,9.6,-1.3,-3.6,17,51,31,16,71,9,39,2,20,22,34,105,0.2,6.1,17,6.7,169,118,50,76
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2015,EMMAOR_NCUBT2-03A_2015,2016,-3.3,1,2.1,7.6,9.1,13.8,16,16.7,10.9,5.8,3.2,-6.9,49,18,42,16,34,27,15,4,11,61,41,67,-2,6.3,15.5,6.6,173,92,46,113
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2015,EMMAOR_NCUBT2-03A_2015,2017,-6.3,-1.6,3,3.4,9,13.3,19.5,18.6,12.5,4.5,0.8,-2.9,65,44,49,42,18,27,5,9,16,33,40,21,-4.9,5.1,17.1,5.9,175,109,41,89
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2015,EMMAOR_NCUBT2-03A_2015,2018,-0.2,-3.2,0.8,4.7,10.7,12.2,18.6,17,11.1,5.8,0.5,-4.1,36,26,41,23,38,35,4,4,2,28,26,43,-2.1,5.4,15.9,5.8,82,102,43,56
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2015,EMMAOR_NCUBT2-03A_2015,2019,-1.9,-4.7,0.2,5,9,12.3,16.5,17.5,10.8,2.2,1.9,-2.2,39,84,33,42,69,24,8,21,43,18,16,39,-3.6,4.7,15.5,5,165,144,53,77
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2015,EMMAOR_NCUBT2-03A_2015,2020,-2.1,-1.4,1.2,5.1,9,12.1,16.9,17.4,14.3,7.6,0,-2.5,63,32,33,20,66,43,7,4,10,11,45,29,-1.9,5.1,15.5,7.3,134,118,55,66
EMMAOR,Nest,EMMAOR_NCUBT2-03A_2015,EMMAOR_NCUBT2-03A_2015,2021,-2.2,-2.8,1,5.4,8.6,16.5,20.6,16.8,12.5,5.9,2.3,-3,30,63,14,11,29,8,10,7,27,26,31,50,-2.5,5,18,6.9,122,54,25,83
EMMAOR,Nest,EMMAOR_NCUBT2-08A_2019,EMMAOR_NCUBT2-08A_2019,2011,-3,-3.4,0.1,1.3,5.5,10,15.4,17.3,14.8,6,-1.2,-2.6,48,36,73,38,83,39,4,4,4,36,26,24,-3.2,2.3,14.2,6.5,182,193,47,66
EMMAOR,Nest,EMMAOR_NCUBT2-08A_2019,EMMAOR_NCUBT2-08A_2019,2012,-2.2,-1.6,1.2,5.3,8,11.1,18,18,14,5.6,1.2,-4,66,19,49,45,23,39,8,3,4,36,47,67,-2.1,4.8,15.7,6.9,109,118,50,87
EMMAOR,Nest,EMMAOR_NCUBT2-08A_2019,EMMAOR_NCUBT2-08A_2019,2013,-5.1,-2,1.7,4,8.8,12.6,19.1,17.4,11.7,4.3,1.1,-5.2,49,24,15,15,41,37,2,13,76,14,27,19,-3.7,4.9,16.4,5.7,141,72,52,117
EMMAOR,Nest,EMMAOR_NCUBT2-08A_2019,EMMAOR_NCUBT2-08A_2019,2014,-0.3,-1.5,2.5,4.7,9,11.9,19.4,16.4,12.9,8.4,-0.6,-1.5,32,65,55,38,29,21,16,15,13,25,57,106,-2.3,5.4,15.9,6.9,117,122,52,96
EMMAOR,Nest,EMMAOR_NCUBT2-08A_2019,EMMAOR_NCUBT2-08A_2019,2015,0,2.1,4.4,4.4,9.2,16.5,17.1,17.2,11.8,9.5,-1.4,-3.7,18,54,32,17,72,9,39,2,20,22,36,111,0.2,6,16.9,6.6,178,121,50,78
EMMAOR,Nest,EMMAOR_NCUBT2-08A_2019,EMMAOR_NCUBT2-08A_2019,2016,-3.3,0.9,2,7.5,9,13.7,16,16.7,10.9,5.8,3.1,-6.9,52,19,43,17,35,27,15,4,11,63,43,71,-2,6.2,15.4,6.6,182,95,46,117
EMMAOR,Nest,EMMAOR_NCUBT2-08A_2019,EMMAOR_NCUBT2-08A_2019,2017,-6.3,-1.6,2.9,3.3,8.9,13.2,19.5,18.6,12.5,4.4,0.7,-3,68,46,51,44,19,27,5,9,16,34,43,22,-5,5,17.1,5.9,185,113,41,93
EMMAOR,Nest,EMMAOR_NCUBT2-08A_2019,EMMAOR_NCUBT2-08A_2019,2018,-0.2,-3.2,0.7,4.6,10.6,12.1,18.5,16.9,11,5.7,0.4,-4.2,38,27,42,24,39,36,4,4,2,29,27,45,-2.2,5.3,15.8,5.7,87,105,43,59
EMMAOR,Nest,EMMAOR_NCUBT2-08A_2019,EMMAOR_NCUBT2-08A_2019,2019,-1.9,-4.7,0.1,4.9,8.9,12.2,16.5,17.5,10.8,2.1,1.8,-2.3,41,88,34,44,70,24,8,20,43,19,17,42,-3.6,4.6,15.4,4.9,174,148,53,79
EMMAOR,Nest,EMMAOR_NCUBT2-08A_2019,EMMAOR_NCUBT2-08A_2019,2020,-2.1,-1.4,1.1,4.9,8.8,11.9,16.9,17.4,14.3,7.6,-0.1,-2.6,66,33,34,21,66,44,7,4,10,11,47,31,-1.9,4.9,15.4,7.2,141,121,56,68
EMMAOR,Nest,EMMAOR_NCUBT2-08A_2019,EMMAOR_NCUBT2-08A_2019,2021,-2.2,-2.8,0.9,5.3,8.5,16.4,20.6,16.8,12.4,5.8,2.2,-3.1,31,66,15,11,29,8,10,7,27,27,33,53,-2.5,4.9,17.9,6.8,128,55,26,86
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2015,EMMAOR_NCUBT2-10A_2015,2011,-3,-3.4,0,1.2,5.4,9.9,15.4,17.2,14.8,5.9,-1.3,-2.6,49,37,75,39,83,40,4,4,4,37,27,25,-3.2,2.2,14.2,6.5,189,197,48,68
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2015,EMMAOR_NCUBT2-10A_2015,2012,-2.2,-1.6,1.1,5.2,7.9,11,17.9,18,14,5.5,1.1,-4,68,19,51,47,23,40,8,3,4,37,49,70,-2.2,4.7,15.6,6.9,112,121,51,90
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2015,EMMAOR_NCUBT2-10A_2015,2013,-5.1,-2,1.6,3.9,8.7,12.6,19.1,17.3,11.6,4.2,1,-5.2,51,25,16,15,42,37,2,13,76,15,28,20,-3.7,4.7,16.3,5.6,146,73,53,118
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2015,EMMAOR_NCUBT2-10A_2015,2014,-0.3,-1.5,2.4,4.6,8.9,11.8,19.4,16.3,12.8,8.3,-0.7,-1.5,33,68,56,40,29,21,17,15,13,26,60,111,-2.3,5.3,15.8,6.8,121,125,52,99
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2015,EMMAOR_NCUBT2-10A_2015,2015,0,2.1,4.3,4.2,9.1,16.4,17,17.2,11.8,9.4,-1.5,-3.7,18,56,33,17,73,9,39,2,20,23,37,115,0.2,5.9,16.9,6.6,185,123,51,80
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2015,EMMAOR_NCUBT2-10A_2015,2016,-3.3,0.9,1.9,7.4,8.9,13.6,15.9,16.7,10.8,5.7,3,-7,53,20,45,17,35,27,15,4,11,65,45,73,-2,6,15.4,6.5,189,97,46,121
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2015,EMMAOR_NCUBT2-10A_2015,2017,-6.3,-1.6,2.8,3.2,8.8,13.1,19.4,18.5,12.4,4.4,0.6,-3,70,48,52,45,19,27,5,9,16,35,44,23,-5,4.9,17,5.8,192,116,42,96
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2015,EMMAOR_NCUBT2-10A_2015,2018,-0.3,-3.3,0.6,4.4,10.5,12,18.5,16.9,11,5.6,0.3,-4.2,39,28,43,25,39,36,4,4,2,30,28,47,-2.2,5.2,15.8,5.6,90,107,44,61
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2015,EMMAOR_NCUBT2-10A_2015,2019,-1.9,-4.7,0,4.8,8.7,12.1,16.5,17.4,10.7,2,1.7,-2.3,42,91,35,45,71,25,9,20,43,19,18,43,-3.6,4.5,15.3,4.8,180,151,53,80
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2015,EMMAOR_NCUBT2-10A_2015,2020,-2.2,-1.4,1,4.8,8.7,11.9,16.8,17.3,14.2,7.5,-0.2,-2.6,68,35,35,21,67,44,7,4,10,12,49,32,-2,4.8,15.3,7.1,146,123,56,71
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2015,EMMAOR_NCUBT2-10A_2015,2021,-2.3,-2.8,0.8,5.2,8.3,16.3,20.5,16.7,12.4,5.7,2.1,-3.1,32,68,15,12,29,8,10,7,27,28,34,55,-2.6,4.8,17.8,6.7,133,56,26,88
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2016,EMMAOR_NCUBT2-10A_2016,2011,-3.1,-3.5,0,1.1,5.4,9.9,15.3,17.2,14.7,5.9,-1.3,-2.7,49,38,75,39,83,40,4,4,4,37,27,25,-3.3,2.2,14.1,6.4,190,198,48,68
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2016,EMMAOR_NCUBT2-10A_2016,2012,-2.2,-1.7,1,5.2,7.8,11,17.9,17.9,13.9,5.5,1.1,-4.1,68,19,51,47,23,40,8,3,4,38,50,71,-2.2,4.7,15.6,6.8,113,121,51,91
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2016,EMMAOR_NCUBT2-10A_2016,2013,-5.2,-2.1,1.6,3.9,8.7,12.5,19,17.3,11.5,4.2,1,-5.2,51,25,16,15,42,38,2,13,76,15,28,20,-3.8,4.7,16.3,5.6,147,73,53,119
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2016,EMMAOR_NCUBT2-10A_2016,2014,-0.3,-1.6,2.3,4.6,8.9,11.8,19.3,16.3,12.8,8.3,-0.7,-1.5,33,68,57,40,29,21,17,15,13,26,60,112,-2.4,5.3,15.8,6.8,122,126,53,99
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2016,EMMAOR_NCUBT2-10A_2016,2015,0,2,4.3,4.2,9,16.3,17,17.1,11.7,9.4,-1.5,-3.8,18,56,33,17,73,9,40,2,20,23,37,116,0.1,5.8,16.8,6.5,186,123,51,81
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2016,EMMAOR_NCUBT2-10A_2016,2016,-3.4,0.9,1.8,7.3,8.8,13.5,15.9,16.6,10.8,5.6,3,-7,53,20,45,17,35,27,15,4,11,65,45,74,-2.1,6,15.4,6.5,190,97,47,122
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2016,EMMAOR_NCUBT2-10A_2016,2017,-6.4,-1.7,2.8,3.1,8.8,13.1,19.4,18.5,12.4,4.3,0.6,-3.1,71,48,53,45,19,27,5,9,16,36,45,23,-5,4.9,17,5.7,193,117,42,96
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2016,EMMAOR_NCUBT2-10A_2016,2018,-0.3,-3.3,0.6,4.4,10.4,11.9,18.5,16.8,10.9,5.6,0.3,-4.3,39,29,44,25,39,36,4,4,2,31,29,48,-2.2,5.1,15.7,5.6,90,108,44,61
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2016,EMMAOR_NCUBT2-10A_2016,2019,-1.9,-4.8,-0.1,4.7,8.7,12.1,16.4,17.4,10.7,2,1.6,-2.3,42,92,35,46,71,25,9,20,43,19,18,44,-3.7,4.5,15.3,4.8,182,152,54,80
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2016,EMMAOR_NCUBT2-10A_2016,2020,-2.2,-1.4,0.9,4.8,8.7,11.8,16.8,17.3,14.2,7.4,-0.3,-2.7,68,35,35,21,67,44,8,4,10,12,50,33,-2,4.8,15.3,7.1,147,124,56,71
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2016,EMMAOR_NCUBT2-10A_2016,2021,-2.3,-2.9,0.7,5.1,8.3,16.2,20.5,16.7,12.3,5.7,2,-3.2,32,69,15,12,29,8,10,7,27,28,34,55,-2.6,4.7,17.8,6.7,134,56,26,89
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2017,EMMAOR_NCUBT2-10A_2017,2011,-3.1,-3.4,0.1,1.3,5.5,10,15.4,17.3,14.8,6,-1.2,-2.6,48,36,73,38,82,39,4,4,4,36,26,24,-3.2,2.3,14.2,6.5,182,193,47,66
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2017,EMMAOR_NCUBT2-10A_2017,2012,-2.2,-1.7,1.1,5.3,8,11.1,17.9,18,14,5.6,1.2,-4,66,19,49,45,23,39,8,3,4,36,47,67,-2.2,4.8,15.7,6.9,109,118,50,87
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2017,EMMAOR_NCUBT2-10A_2017,2013,-5.2,-2.1,1.7,4,8.8,12.6,19.1,17.4,11.6,4.3,1.1,-5.2,49,24,15,15,41,37,2,13,76,14,27,19,-3.8,4.8,16.4,5.7,140,71,52,117
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2017,EMMAOR_NCUBT2-10A_2017,2014,-0.3,-1.5,2.5,4.7,9,11.9,19.4,16.4,12.8,8.4,-0.6,-1.5,32,65,55,38,29,21,17,15,13,25,57,106,-2.4,5.4,15.9,6.9,117,122,52,96
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2017,EMMAOR_NCUBT2-10A_2017,2015,0,2,4.4,4.3,9.2,16.5,17.1,17.2,11.8,9.5,-1.4,-3.7,18,54,32,17,72,9,39,2,20,22,36,111,0.2,6,16.9,6.6,177,121,51,78
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2017,EMMAOR_NCUBT2-10A_2017,2016,-3.4,0.9,1.9,7.5,9,13.7,15.9,16.7,10.9,5.7,3.1,-7,51,19,43,17,35,27,15,4,11,63,43,71,-2.1,6.1,15.4,6.6,182,95,46,117
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2017,EMMAOR_NCUBT2-10A_2017,2017,-6.4,-1.7,2.9,3.3,8.9,13.2,19.4,18.5,12.4,4.4,0.7,-3,68,46,51,44,19,27,5,9,16,34,43,22,-5,5,17.1,5.8,185,113,41,93
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2017,EMMAOR_NCUBT2-10A_2017,2018,-0.3,-3.3,0.7,4.5,10.6,12,18.5,16.9,11,5.7,0.4,-4.2,37,27,42,24,39,36,4,4,2,29,27,45,-2.2,5.3,15.8,5.7,86,105,44,59
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2017,EMMAOR_NCUBT2-10A_2017,2019,-1.9,-4.8,0,4.9,8.8,12.2,16.5,17.5,10.8,2.1,1.7,-2.3,40,88,34,44,70,24,9,20,43,19,17,42,-3.6,4.6,15.4,4.9,173,148,53,79
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2017,EMMAOR_NCUBT2-10A_2017,2020,-2.2,-1.4,1,4.9,8.8,11.9,16.9,17.4,14.2,7.5,-0.2,-2.6,65,33,34,21,66,44,7,4,10,11,47,31,-2,4.9,15.4,7.2,140,121,56,68
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2017,EMMAOR_NCUBT2-10A_2017,2021,-2.3,-2.9,0.9,5.3,8.5,16.3,20.6,16.8,12.4,5.8,2.1,-3.1,31,66,15,11,29,8,10,7,27,27,33,53,-2.6,4.9,17.9,6.8,128,55,26,86
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2021,EMMAOR_NCUBT2-10A_2021,2011,-3.1,-3.4,0.1,1.3,5.6,10.1,15.4,17.3,14.8,6,-1.1,-2.6,47,35,71,37,82,39,4,4,4,35,25,23,-3.2,2.3,14.3,6.6,177,191,47,64
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2021,EMMAOR_NCUBT2-10A_2021,2012,-2.2,-1.7,1.2,5.4,8,11.1,18,18,14.1,5.6,1.2,-4,65,18,48,45,23,39,8,3,4,35,46,65,-2.2,4.9,15.7,7,106,116,50,85
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2021,EMMAOR_NCUBT2-10A_2021,2013,-5.2,-2.1,1.7,4.1,8.9,12.7,19.1,17.4,11.7,4.3,1.2,-5.2,48,23,15,15,41,37,2,13,76,14,26,19,-3.8,4.9,16.4,5.7,137,71,52,116
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2021,EMMAOR_NCUBT2-10A_2021,2014,-0.3,-1.6,2.5,4.8,9.1,12,19.4,16.4,12.9,8.5,-0.5,-1.5,32,63,54,38,29,21,17,15,13,25,56,104,-2.4,5.5,15.9,6.9,114,120,52,94
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2021,EMMAOR_NCUBT2-10A_2021,2015,0,2,4.4,4.4,9.2,16.5,17.1,17.2,11.8,9.5,-1.4,-3.7,17,52,32,16,72,9,39,2,20,22,35,108,0.2,6,16.9,6.7,173,120,51,77
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2021,EMMAOR_NCUBT2-10A_2021,2016,-3.4,0.9,2,7.5,9.1,13.7,16,16.7,10.9,5.8,3.1,-7,50,19,42,16,35,27,15,4,11,62,42,69,-2.1,6.2,15.5,6.6,177,93,46,115
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2021,EMMAOR_NCUBT2-10A_2021,2017,-6.4,-1.7,2.9,3.3,9,13.3,19.5,18.6,12.5,4.5,0.7,-3,67,45,50,43,19,27,5,9,16,34,42,21,-5,5.1,17.1,5.9,181,111,41,91
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2021,EMMAOR_NCUBT2-10A_2021,2018,-0.3,-3.3,0.7,4.6,10.6,12.1,18.5,16.9,11.1,5.8,0.4,-4.2,37,27,41,24,38,36,4,4,2,29,27,44,-2.2,5.3,15.9,5.7,84,104,43,58
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2021,EMMAOR_NCUBT2-10A_2021,2019,-1.9,-4.8,0.1,4.9,8.9,12.2,16.5,17.5,10.8,2.2,1.8,-2.3,40,85,33,43,70,24,8,20,43,18,17,41,-3.6,4.6,15.4,4.9,169,146,53,78
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2021,EMMAOR_NCUBT2-10A_2021,2020,-2.2,-1.4,1.1,5,8.9,12,16.9,17.4,14.3,7.6,-0.1,-2.6,64,32,33,20,66,44,7,4,10,11,46,30,-2,5,15.4,7.3,137,120,55,67
EMMAOR,Nest,EMMAOR_NCUBT2-10A_2021,EMMAOR_NCUBT2-10A_2021,2021,-2.3,-2.9,0.9,5.3,8.5,16.4,20.6,16.8,12.4,5.8,2.2,-3.1,31,64,14,11,29,8,10,7,27,26,32,51,-2.6,4.9,17.9,6.8,125,54,26,85
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2014,EMMAOR_NDUGC1-01A_2014,2011,-3.6,-3.3,-0.2,1,5.3,9.9,15.5,17.7,15.3,6.3,-1.5,-2.9,115,68,144,67,114,45,3,3,3,68,51,33,-3.5,2,14.4,6.7,373,326,51,122
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2014,EMMAOR_NDUGC1-01A_2014,2012,-2.4,-1.7,1.1,5.1,7.7,11.2,18.3,18.3,14.5,5.7,0.9,-3.9,138,39,82,81,34,36,7,3,5,66,87,117,-2.3,4.6,15.9,7,211,196,45,158
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2014,EMMAOR_NDUGC1-01A_2014,2013,-6.2,-1.9,1.6,3.9,8.8,12.7,19.2,17.8,12.2,4.8,0.7,-5.8,94,54,27,28,48,39,2,11,95,27,60,37,-4,4.8,16.6,5.9,265,104,52,181
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2014,EMMAOR_NDUGC1-01A_2014,2014,-1.1,-1.4,2.3,4.5,8.9,12,19.5,16.7,13.5,8.5,-1,-1.6,74,134,103,69,38,21,10,15,20,39,92,194,-2.7,5.2,16.1,7,244,210,46,151
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2014,EMMAOR_NDUGC1-01A_2014,2015,-0.8,2.1,4.2,4.3,9.2,16.5,17.1,17.5,12.6,9.8,-1.6,-4,49,104,57,33,97,12,31,2,23,36,56,193,-0.1,5.9,17,6.9,347,188,46,115
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2014,EMMAOR_NDUGC1-01A_2014,2016,-3.6,0.6,1.8,7.3,8.9,13.8,16.1,17,11.5,6.2,2.7,-7.5,107,47,73,32,42,28,15,3,13,97,73,140,-2.3,6,15.6,6.8,347,147,46,183
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2014,EMMAOR_NDUGC1-01A_2014,2017,-6.9,-1.8,2.8,3,8.6,13.2,19.5,18.8,13,4.8,0.5,-3.3,167,106,100,88,33,36,4,11,20,57,87,42,-5.4,4.8,17.2,6.1,413,221,51,164
