"Transect_ID","Year","Tave_wt","Tave_sp","PPT_wt","PPT_sp"
"EMMAOR_NCUBT2-08A_2019",2012,-2.1,4.8,109,118
"EMMAOR_NCUBT2-08A_2019",2013,-3.7,4.9,141,72
"EMMAOR_NCUBT2-08A_2019",2014,-2.3,5.4,117,122
"EMMAOR_NCUBT2-08A_2019",2015,0.2,6,178,121
"EMMAOR_NCUBT2-08A_2019",2016,-2,6.2,182,95
"EMMAOR_NCUBT2-08A_2019",2017,-5,5,185,113
"EMMAOR_NCUBT2-08A_2019",2018,-2.2,5.3,87,105
"EMMAOR_NCUBT2-08A_2019",2019,-3.6,4.6,174,148
"EMMAOR_NCUBT2-08A_2019",2020,-1.9,4.9,141,121
"EMMAOR_NCUBT2-08A_2019",2021,-2.5,4.9,128,55
"EMMAOR_NCUBT2-10A_2015",2011,-3.2,2.2,189,197
"EMMAOR_NCUBT2-10A_2015",2012,-2.2,4.7,112,121
"EMMAOR_NCUBT2-10A_2015",2013,-3.7,4.7,146,73
"EMMAOR_NCUBT2-10A_2015",2014,-2.3,5.3,121,125
"EMMAOR_NCUBT2-10A_2015",2015,0.2,5.9,185,123
"EMMAOR_NCUBT2-10A_2015",2016,-2,6,189,97
"EMMAOR_NCUBT2-10A_2015",2017,-5,4.9,192,116
"EMMAOR_NCUBT2-10A_2015",2018,-2.2,5.2,90,107
"EMMAOR_NCUBT2-10A_2015",2019,-3.6,4.5,180,151
"EMMAOR_NCUBT2-10A_2015",2020,-2,4.8,146,123
"EMMAOR_NCUBT2-10A_2015",2021,-2.6,4.8,133,56
"EMMAOR_NCUBT2-10A_2016",2011,-3.3,2.2,190,198
"EMMAOR_NCUBT2-10A_2016",2012,-2.2,4.7,113,121
"EMMAOR_NCUBT2-10A_2016",2013,-3.8,4.7,147,73
"EMMAOR_NCUBT2-10A_2016",2014,-2.4,5.3,122,126
"EMMAOR_NCUBT2-10A_2016",2015,0.1,5.8,186,123
"EMMAOR_NCUBT2-10A_2016",2016,-2.1,6,190,97
"EMMAOR_NCUBT2-10A_2016",2017,-5,4.9,193,117
"EMMAOR_NCUBT2-10A_2016",2018,-2.2,5.1,90,108
"EMMAOR_NCUBT2-10A_2016",2019,-3.7,4.5,182,152
"EMMAOR_NCUBT2-10A_2016",2020,-2,4.8,147,124
"EMMAOR_NCUBT2-10A_2016",2021,-2.6,4.7,134,56
"EMMAOR_NCUBT2-10A_2017",2011,-3.2,2.3,182,193
"EMMAOR_NCUBT2-10A_2017",2012,-2.2,4.8,109,118
"EMMAOR_NCUBT2-10A_2017",2013,-3.8,4.8,140,71
"EMMAOR_NCUBT2-10A_2017",2014,-2.4,5.4,117,122
"EMMAOR_NCUBT2-10A_2017",2015,0.2,6,177,121
"EMMAOR_NCUBT2-10A_2017",2016,-2.1,6.1,182,95
"EMMAOR_NCUBT2-10A_2017",2017,-5,5,185,113
"EMMAOR_NCUBT2-10A_2017",2018,-2.2,5.3,86,105
"EMMAOR_NCUBT2-10A_2017",2019,-3.6,4.6,173,148
"EMMAOR_NCUBT2-10A_2017",2020,-2,4.9,140,121
"EMMAOR_NCUBT2-10A_2017",2021,-2.6,4.9,128,55
"EMMAOR_NCUBT2-10A_2021",2011,-3.2,2.3,177,191
"EMMAOR_NCUBT2-10A_2021",2012,-2.2,4.9,106,116
"EMMAOR_NCUBT2-10A_2021",2013,-3.8,4.9,137,71
"EMMAOR_NCUBT2-10A_2021",2014,-2.4,5.5,114,120
"EMMAOR_NCUBT2-10A_2021",2015,0.2,6,173,120
"EMMAOR_NCUBT2-10A_2021",2016,-2.1,6.2,177,93
"EMMAOR_NCUBT2-10A_2021",2017,-5,5.1,181,111
"EMMAOR_NCUBT2-10A_2021",2018,-2.2,5.3,84,104
"EMMAOR_NCUBT2-10A_2021",2019,-3.6,4.6,169,146
"EMMAOR_NCUBT2-10A_2021",2020,-2,5,137,120
"EMMAOR_NCUBT2-10A_2021",2021,-2.6,4.9,125,54
"EMMAOR_NDUGC1-01A_2014",2011,-3.5,2,373,326
"EMMAOR_NDUGC1-01A_2014",2012,-2.3,4.6,211,196
"EMMAOR_NDUGC1-01A_2014",2013,-4,4.8,265,104
"EMMAOR_NDUGC1-01A_2014",2014,-2.7,5.2,244,210
"EMMAOR_NDUGC1-01A_2014",2015,-0.1,5.9,347,188
"EMMAOR_NDUGC1-01A_2014",2016,-2.3,6,347,147
"EMMAOR_NDUGC1-01A_2014",2017,-5.4,4.8,413,221
"EMMAOR_NDUGC1-01A_2014",2018,-2.3,5.2,193,175
"EMMAOR_NDUGC1-01A_2014",2019,-3.8,4.4,372,229
"EMMAOR_NDUGC1-01A_2014",2020,-2.2,4.7,322,196
"EMMAOR_NDUGC1-01A_2014",2021,-2.8,4.6,298,84
"EMMAOR_NDUGC1-01A_2015",2011,-3.5,2,373,326
"EMMAOR_NDUGC1-01A_2015",2012,-2.3,4.6,211,196
"EMMAOR_NDUGC1-01A_2015",2013,-4,4.8,265,104
"EMMAOR_NDUGC1-01A_2015",2014,-2.7,5.2,244,210
"EMMAOR_NDUGC1-01A_2015",2015,-0.1,5.9,347,188
"EMMAOR_NDUGC1-01A_2015",2016,-2.3,6,347,147
"EMMAOR_NDUGC1-01A_2015",2017,-5.4,4.8,413,221
"EMMAOR_NDUGC1-01A_2015",2018,-2.3,5.2,193,175
"EMMAOR_NDUGC1-01A_2015",2019,-3.8,4.4,372,229
"EMMAOR_NDUGC1-01A_2015",2020,-2.2,4.7,322,196
"EMMAOR_NDUGC1-01A_2015",2021,-2.8,4.6,298,84
"EMMAOR_NDUGC1-01A_2016",2011,-3.5,2,373,326
"EMMAOR_NDUGC1-01A_2016",2012,-2.3,4.6,211,196
"EMMAOR_NDUGC1-01A_2016",2013,-4,4.8,265,104
"EMMAOR_NDUGC1-01A_2016",2014,-2.7,5.2,244,210
"EMMAOR_NDUGC1-01A_2016",2015,-0.1,5.9,347,188
"EMMAOR_NDUGC1-01A_2016",2016,-2.3,6,347,147
"EMMAOR_NDUGC1-01A_2016",2017,-5.4,4.8,413,221
"EMMAOR_NDUGC1-01A_2016",2018,-2.3,5.2,193,175
"EMMAOR_NDUGC1-01A_2016",2019,-3.8,4.4,372,229
"EMMAOR_NDUGC1-01A_2016",2020,-2.2,4.7,322,196
"EMMAOR_NDUGC1-01A_2016",2021,-2.8,4.6,298,84
"EMMAOR_NDUGC1-01A_2017",2011,-3.5,2.1,367,321
"EMMAOR_NDUGC1-01A_2017",2012,-2.3,4.7,208,194
"EMMAOR_NDUGC1-01A_2017",2013,-4,4.9,261,102
"EMMAOR_NDUGC1-01A_2017",2014,-2.7,5.3,241,207
"EMMAOR_NDUGC1-01A_2017",2015,-0.1,6,342,185
"EMMAOR_NDUGC1-01A_2017",2016,-2.3,6.1,342,145
"EMMAOR_NDUGC1-01A_2017",2017,-5.4,4.9,407,218
"EMMAOR_NDUGC1-01A_2017",2018,-2.3,5.3,190,172
"EMMAOR_NDUGC1-01A_2017",2019,-3.8,4.5,366,226
"EMMAOR_NDUGC1-01A_2017",2020,-2.2,4.8,317,193
"EMMAOR_NDUGC1-01A_2017",2021,-2.8,4.7,294,83
"EMMAOR_NDUGC1-03A_2014",2011,-3.5,1.9,383,332
"EMMAOR_NDUGC1-03A_2014",2012,-2.3,4.5,216,200
"EMMAOR_NDUGC1-03A_2014",2013,-4,4.6,271,106
"EMMAOR_NDUGC1-03A_2014",2014,-2.7,5.1,250,214
"EMMAOR_NDUGC1-03A_2014",2015,-0.1,5.8,357,191
"EMMAOR_NDUGC1-03A_2014",2016,-2.3,5.8,356,150
"EMMAOR_NDUGC1-03A_2014",2017,-5.4,4.7,424,226
"EMMAOR_NDUGC1-03A_2014",2018,-2.3,5,198,178
"EMMAOR_NDUGC1-03A_2014",2019,-3.8,4.3,381,234
"EMMAOR_NDUGC1-03A_2014",2020,-2.2,4.6,330,200
"EMMAOR_NDUGC1-03A_2014",2021,-2.8,4.5,305,86
"EMMAOR_NDUGC1-04A_2014",2011,-3.5,1.8,388,336
"EMMAOR_NDUGC1-04A_2014",2012,-2.3,4.4,218,203
"EMMAOR_NDUGC1-04A_2014",2013,-4,4.6,275,107
"EMMAOR_NDUGC1-04A_2014",2014,-2.7,5,254,217
"EMMAOR_NDUGC1-04A_2014",2015,-0.1,5.7,362,194
"EMMAOR_NDUGC1-04A_2014",2016,-2.3,5.8,361,151
"EMMAOR_NDUGC1-04A_2014",2017,-5.4,4.6,430,229
"EMMAOR_NDUGC1-04A_2014",2018,-2.3,5,201,180
"EMMAOR_NDUGC1-04A_2014",2019,-3.7,4.2,387,236
"EMMAOR_NDUGC1-04A_2014",2020,-2.2,4.5,334,202
"EMMAOR_NDUGC1-04A_2014",2021,-2.8,4.4,310,87
"EMMAOR_NDUGC1-05A_2017",2011,-3.5,1.8,388,336
"EMMAOR_NDUGC1-05A_2017",2012,-2.3,4.4,218,203
"EMMAOR_NDUGC1-05A_2017",2013,-4,4.6,275,107
"EMMAOR_NDUGC1-05A_2017",2014,-2.7,5,254,216
"EMMAOR_NDUGC1-05A_2017",2015,0,5.7,362,194
"EMMAOR_NDUGC1-05A_2017",2016,-2.3,5.8,361,151
"EMMAOR_NDUGC1-05A_2017",2017,-5.3,4.6,430,229
"EMMAOR_NDUGC1-05A_2017",2018,-2.3,5,201,180
"EMMAOR_NDUGC1-05A_2017",2019,-3.7,4.2,387,236
"EMMAOR_NDUGC1-05A_2017",2020,-2.2,4.5,334,202
"EMMAOR_NDUGC1-05A_2017",2021,-2.8,4.4,310,87
"EMMAOR_NDUGC1-06A_2017",2011,-3.5,2.6,332,293
"EMMAOR_NDUGC1-06A_2017",2012,-2.3,5.2,188,176
"EMMAOR_NDUGC1-06A_2017",2013,-4,5.3,235,93
"EMMAOR_NDUGC1-06A_2017",2014,-2.7,5.8,217,188
"EMMAOR_NDUGC1-06A_2017",2015,-0.1,6.4,309,169
"EMMAOR_NDUGC1-06A_2017",2016,-2.3,6.5,309,132
"EMMAOR_NDUGC1-06A_2017",2017,-5.4,5.3,369,198
"EMMAOR_NDUGC1-06A_2017",2018,-2.4,5.7,172,156
"EMMAOR_NDUGC1-06A_2017",2019,-3.8,4.9,330,207
"EMMAOR_NDUGC1-06A_2017",2020,-2.2,5.3,287,177
"EMMAOR_NDUGC1-06A_2017",2021,-2.8,5.1,264,77
"EMMAOR_NDUGC1-06A_2019",2011,-3.5,2.1,365,318
"EMMAOR_NDUGC1-06A_2019",2012,-2.3,4.7,206,192
"EMMAOR_NDUGC1-06A_2019",2013,-4,4.9,258,101
"EMMAOR_NDUGC1-06A_2019",2014,-2.7,5.3,238,205
"EMMAOR_NDUGC1-06A_2019",2015,-0.1,6,340,184
"EMMAOR_NDUGC1-06A_2019",2016,-2.3,6.1,339,143
"EMMAOR_NDUGC1-06A_2019",2017,-5.4,4.9,405,216
"EMMAOR_NDUGC1-06A_2019",2018,-2.3,5.3,189,170
"EMMAOR_NDUGC1-06A_2019",2019,-3.7,4.5,363,224
"EMMAOR_NDUGC1-06A_2019",2020,-2.2,4.9,315,192
"EMMAOR_NDUGC1-06A_2019",2021,-2.8,4.7,291,83
"EMMAOR_NDUGC1-06B_2017",2011,-3.5,2.2,363,317
"EMMAOR_NDUGC1-06B_2017",2012,-2.3,4.7,205,191
"EMMAOR_NDUGC1-06B_2017",2013,-4,4.9,257,100
"EMMAOR_NDUGC1-06B_2017",2014,-2.7,5.4,237,204
"EMMAOR_NDUGC1-06B_2017",2015,0,6,338,183
"EMMAOR_NDUGC1-06B_2017",2016,-2.3,6.1,338,143
"EMMAOR_NDUGC1-06B_2017",2017,-5.3,4.9,404,215
"EMMAOR_NDUGC1-06B_2017",2018,-2.3,5.3,188,170
"EMMAOR_NDUGC1-06B_2017",2019,-3.7,4.5,362,223
"EMMAOR_NDUGC1-06B_2017",2020,-2.2,4.9,313,191
"EMMAOR_NDUGC1-06B_2017",2021,-2.8,4.7,289,83
"EMMAOR_NDUGC1-10A_2016",2011,-3.5,1.8,388,337
"EMMAOR_NDUGC1-10A_2016",2012,-2.3,4.4,218,203
"EMMAOR_NDUGC1-10A_2016",2013,-3.9,4.6,274,107
"EMMAOR_NDUGC1-10A_2016",2014,-2.7,5,254,216
"EMMAOR_NDUGC1-10A_2016",2015,0,5.7,361,194
"EMMAOR_NDUGC1-10A_2016",2016,-2.3,5.8,360,151
"EMMAOR_NDUGC1-10A_2016",2017,-5.3,4.6,431,229
"EMMAOR_NDUGC1-10A_2016",2018,-2.3,5,201,180
"EMMAOR_NDUGC1-10A_2016",2019,-3.7,4.2,387,236
"EMMAOR_NDUGC1-10A_2016",2020,-2.2,4.5,335,202
"EMMAOR_NDUGC1-10A_2016",2021,-2.8,4.4,311,87
"EMMAOR_NDUGC1-10A_2017",2011,-3.4,1.8,390,337
"EMMAOR_NDUGC1-10A_2017",2012,-2.2,4.4,219,203
"EMMAOR_NDUGC1-10A_2017",2013,-3.9,4.6,275,107
"EMMAOR_NDUGC1-10A_2017",2014,-2.7,5,255,217
"EMMAOR_NDUGC1-10A_2017",2015,0,5.7,362,194
"EMMAOR_NDUGC1-10A_2017",2016,-2.3,5.8,361,152
"EMMAOR_NDUGC1-10A_2017",2017,-5.3,4.6,433,230
"EMMAOR_NDUGC1-10A_2017",2018,-2.3,5,202,181
"EMMAOR_NDUGC1-10A_2017",2019,-3.7,4.2,389,237
"EMMAOR_NDUGC1-10A_2017",2020,-2.2,4.5,336,203
"EMMAOR_NDUGC1-10A_2017",2021,-2.8,4.4,312,87
"EMMAOR_NELKT1-05A_2014",2011,-3.7,1.6,410,341
"EMMAOR_NELKT1-05A_2014",2012,-2.6,4.1,234,210
"EMMAOR_NELKT1-05A_2014",2013,-4.2,4.3,293,107
"EMMAOR_NELKT1-05A_2014",2014,-2.9,4.8,267,221
"EMMAOR_NELKT1-05A_2014",2015,-0.3,5.4,385,194
"EMMAOR_NELKT1-05A_2014",2016,-2.6,5.5,386,158
"EMMAOR_NELKT1-05A_2014",2017,-5.6,4.3,455,231
"EMMAOR_NELKT1-05A_2014",2018,-2.6,4.7,208,180
"EMMAOR_NELKT1-05A_2014",2019,-4,3.9,402,242
"EMMAOR_NELKT1-05A_2014",2020,-2.4,4.3,348,203
"EMMAOR_NELKT1-05A_2014",2021,-3,4.1,314,91
"EMMAOR_NELKT1-05A_2015",2011,-3.7,1.6,410,341
"EMMAOR_NELKT1-05A_2015",2012,-2.6,4.1,234,210
"EMMAOR_NELKT1-05A_2015",2013,-4.2,4.3,293,107
"EMMAOR_NELKT1-05A_2015",2014,-2.9,4.8,267,221
"EMMAOR_NELKT1-05A_2015",2015,-0.3,5.4,385,194
"EMMAOR_NELKT1-05A_2015",2016,-2.6,5.5,386,158
"EMMAOR_NELKT1-05A_2015",2017,-5.6,4.3,455,231
"EMMAOR_NELKT1-05A_2015",2018,-2.6,4.7,208,180
"EMMAOR_NELKT1-05A_2015",2019,-4,3.9,402,242
"EMMAOR_NELKT1-05A_2015",2020,-2.4,4.3,348,203
"EMMAOR_NELKT1-05A_2015",2021,-3,4.1,314,91
"EMMAOR_NELKT1-10A_2014",2011,-3.6,2,355,305
"EMMAOR_NELKT1-10A_2014",2012,-2.5,4.6,201,187
"EMMAOR_NELKT1-10A_2014",2013,-4.1,4.7,252,96
"EMMAOR_NELKT1-10A_2014",2014,-2.9,5.2,230,196
"EMMAOR_NELKT1-10A_2014",2015,-0.2,5.8,333,175
"EMMAOR_NELKT1-10A_2014",2016,-2.5,5.9,334,141
"EMMAOR_NELKT1-10A_2014",2017,-5.5,4.7,395,206
"EMMAOR_NELKT1-10A_2014",2018,-2.5,5.1,180,161
"EMMAOR_NELKT1-10A_2014",2019,-3.9,4.3,348,217
"EMMAOR_NELKT1-10A_2014",2020,-2.4,4.7,301,183
"EMMAOR_NELKT1-10A_2014",2021,-2.9,4.5,271,82
"EMMAOR_NELKT2-01A_2021",2011,-3.5,2,390,338
"EMMAOR_NELKT2-01A_2021",2012,-2.3,4.6,226,207
"EMMAOR_NELKT2-01A_2021",2013,-3.9,4.7,280,108
"EMMAOR_NELKT2-01A_2021",2014,-2.7,5.2,259,220
"EMMAOR_NELKT2-01A_2021",2015,0,5.8,364,194
"EMMAOR_NELKT2-01A_2021",2016,-2.3,5.9,365,154
"EMMAOR_NELKT2-01A_2021",2017,-5.3,4.7,434,230
"EMMAOR_NELKT2-01A_2021",2018,-2.3,5.1,204,181
"EMMAOR_NELKT2-01A_2021",2019,-3.7,4.3,392,238
"EMMAOR_NELKT2-01A_2021",2020,-2.2,4.7,340,202
"EMMAOR_NELKT2-01A_2021",2021,-2.8,4.5,313,88
"EMMAOR_NELKT2-02A_2015",2011,-3.5,2,387,334
"EMMAOR_NELKT2-02A_2015",2012,-2.4,4.6,224,204
"EMMAOR_NELKT2-02A_2015",2013,-4,4.7,277,106
"EMMAOR_NELKT2-02A_2015",2014,-2.7,5.2,256,217
"EMMAOR_NELKT2-02A_2015",2015,-0.1,5.8,360,191
"EMMAOR_NELKT2-02A_2015",2016,-2.3,5.9,362,152
"EMMAOR_NELKT2-02A_2015",2017,-5.4,4.8,430,227
"EMMAOR_NELKT2-02A_2015",2018,-2.4,5.1,202,179
"EMMAOR_NELKT2-02A_2015",2019,-3.8,4.4,387,235
"EMMAOR_NELKT2-02A_2015",2020,-2.3,4.7,336,199
"EMMAOR_NELKT2-02A_2015",2021,-2.8,4.6,308,87
"EMMAOR_NELKT2-02A_2021",2011,-3.5,2,384,331
"EMMAOR_NELKT2-02A_2021",2012,-2.4,4.6,222,203
"EMMAOR_NELKT2-02A_2021",2013,-4,4.8,275,105
"EMMAOR_NELKT2-02A_2021",2014,-2.7,5.2,254,215
"EMMAOR_NELKT2-02A_2021",2015,-0.1,5.9,357,189
"EMMAOR_NELKT2-02A_2021",2016,-2.3,6,359,151
"EMMAOR_NELKT2-02A_2021",2017,-5.4,4.8,427,225
"EMMAOR_NELKT2-02A_2021",2018,-2.4,5.1,200,177
"EMMAOR_NELKT2-02A_2021",2019,-3.8,4.4,384,234
"EMMAOR_NELKT2-02A_2021",2020,-2.3,4.7,333,198
"EMMAOR_NELKT2-02A_2021",2021,-2.8,4.6,305,86
"EMMAOR_NELKT2-04A_2015",2011,-3.7,1.9,385,329
"EMMAOR_NELKT2-04A_2015",2012,-2.5,4.5,222,202
"EMMAOR_NELKT2-04A_2015",2013,-4.2,4.6,276,105
"EMMAOR_NELKT2-04A_2015",2014,-2.9,5.1,253,214
"EMMAOR_NELKT2-04A_2015",2015,-0.2,5.8,360,188
"EMMAOR_NELKT2-04A_2015",2016,-2.5,5.9,361,151
"EMMAOR_NELKT2-04A_2015",2017,-5.5,4.7,426,223
"EMMAOR_NELKT2-04A_2015",2018,-2.5,5,199,175
"EMMAOR_NELKT2-04A_2015",2019,-3.9,4.3,382,233
"EMMAOR_NELKT2-04A_2015",2020,-2.4,4.6,331,196
"EMMAOR_NELKT2-04A_2015",2021,-3,4.5,302,86
"EMMAOR_NELKT2-04A_2016",2011,-3.7,1.9,388,331
"EMMAOR_NELKT2-04A_2016",2012,-2.5,4.5,224,204
"EMMAOR_NELKT2-04A_2016",2013,-4.2,4.6,278,105
"EMMAOR_NELKT2-04A_2016",2014,-2.9,5.1,255,215
"EMMAOR_NELKT2-04A_2016",2015,-0.3,5.8,362,189
"EMMAOR_NELKT2-04A_2016",2016,-2.5,5.8,364,152
"EMMAOR_NELKT2-04A_2016",2017,-5.5,4.7,430,225
"EMMAOR_NELKT2-04A_2016",2018,-2.5,5,200,177
"EMMAOR_NELKT2-04A_2016",2019,-4,4.3,385,235
"EMMAOR_NELKT2-04A_2016",2020,-2.4,4.6,334,197
"EMMAOR_NELKT2-04A_2016",2021,-3,4.5,304,87
"EMMAOR_NELKT2-04A_2017",2011,-3.7,1.9,388,331
"EMMAOR_NELKT2-04A_2017",2012,-2.5,4.5,224,204
"EMMAOR_NELKT2-04A_2017",2013,-4.2,4.6,278,105
"EMMAOR_NELKT2-04A_2017",2014,-2.9,5.1,255,215
"EMMAOR_NELKT2-04A_2017",2015,-0.3,5.8,362,189
"EMMAOR_NELKT2-04A_2017",2016,-2.5,5.8,364,152
"EMMAOR_NELKT2-04A_2017",2017,-5.5,4.7,430,225
"EMMAOR_NELKT2-04A_2017",2018,-2.5,5,200,177
"EMMAOR_NELKT2-04A_2017",2019,-4,4.3,385,235
"EMMAOR_NELKT2-04A_2017",2020,-2.4,4.6,334,197
"EMMAOR_NELKT2-04A_2017",2021,-3,4.5,304,87
"EMMAOR_NELKT2-05A_2019",2011,-3.5,2.2,371,321
"EMMAOR_NELKT2-05A_2019",2012,-2.4,4.7,214,196
"EMMAOR_NELKT2-05A_2019",2013,-4,4.9,265,102
"EMMAOR_NELKT2-05A_2019",2014,-2.8,5.4,245,208
"EMMAOR_NELKT2-05A_2019",2015,-0.1,6,346,184
"EMMAOR_NELKT2-05A_2019",2016,-2.4,6.1,347,146
"EMMAOR_NELKT2-05A_2019",2017,-5.4,4.9,413,218
"EMMAOR_NELKT2-05A_2019",2018,-2.4,5.3,193,172
"EMMAOR_NELKT2-05A_2019",2019,-3.8,4.5,370,227
"EMMAOR_NELKT2-05A_2019",2020,-2.3,4.9,322,192
"EMMAOR_NELKT2-05A_2019",2021,-2.9,4.7,295,84
"EMMAOR_NELKT2-06A_2015",2011,-3.5,2.3,357,310
"EMMAOR_NELKT2-06A_2015",2012,-2.4,4.9,205,189
"EMMAOR_NELKT2-06A_2015",2013,-4,5,254,98
"EMMAOR_NELKT2-06A_2015",2014,-2.8,5.5,235,200
"EMMAOR_NELKT2-06A_2015",2015,-0.1,6.2,333,178
"EMMAOR_NELKT2-06A_2015",2016,-2.4,6.2,334,141
"EMMAOR_NELKT2-06A_2015",2017,-5.4,5.1,398,210
"EMMAOR_NELKT2-06A_2015",2018,-2.4,5.4,185,165
"EMMAOR_NELKT2-06A_2015",2019,-3.8,4.7,355,219
"EMMAOR_NELKT2-06A_2015",2020,-2.3,5,309,185
"EMMAOR_NELKT2-06A_2015",2021,-2.9,4.9,282,81
"EMMAOR_NELKT2-06A_2017",2011,-3.5,2.3,359,311
"EMMAOR_NELKT2-06A_2017",2012,-2.4,4.9,206,189
"EMMAOR_NELKT2-06A_2017",2013,-4,5,256,99
"EMMAOR_NELKT2-06A_2017",2014,-2.8,5.5,236,201
"EMMAOR_NELKT2-06A_2017",2015,-0.1,6.1,334,178
"EMMAOR_NELKT2-06A_2017",2016,-2.4,6.2,335,141
"EMMAOR_NELKT2-06A_2017",2017,-5.4,5,399,211
"EMMAOR_NELKT2-06A_2017",2018,-2.4,5.4,186,166
"EMMAOR_NELKT2-06A_2017",2019,-3.8,4.6,357,220
"EMMAOR_NELKT2-06A_2017",2020,-2.3,5,310,186
"EMMAOR_NELKT2-06A_2017",2021,-2.9,4.8,284,82
"EMMAOR_NELKT2-07A_2021",2011,-3.5,2.3,353,308
"EMMAOR_NELKT2-07A_2021",2012,-2.3,4.9,202,187
"EMMAOR_NELKT2-07A_2021",2013,-4,5.1,252,98
"EMMAOR_NELKT2-07A_2021",2014,-2.7,5.5,232,199
"EMMAOR_NELKT2-07A_2021",2015,-0.1,6.2,329,177
"EMMAOR_NELKT2-07A_2021",2016,-2.3,6.3,330,140
"EMMAOR_NELKT2-07A_2021",2017,-5.4,5.1,393,209
"EMMAOR_NELKT2-07A_2021",2018,-2.3,5.5,183,164
"EMMAOR_NELKT2-07A_2021",2019,-3.8,4.7,352,217
"EMMAOR_NELKT2-07A_2021",2020,-2.2,5.1,306,185
"EMMAOR_NELKT2-07A_2021",2021,-2.8,4.9,280,81
"EMMAOR_NELKT2-10A_2019",2011,-3.5,2.4,346,300
"EMMAOR_NELKT2-10A_2019",2012,-2.4,5,197,182
"EMMAOR_NELKT2-10A_2019",2013,-4,5.2,246,95
"EMMAOR_NELKT2-10A_2019",2014,-2.8,5.6,226,193
"EMMAOR_NELKT2-10A_2019",2015,-0.1,6.3,322,173
"EMMAOR_NELKT2-10A_2019",2016,-2.4,6.4,323,136
"EMMAOR_NELKT2-10A_2019",2017,-5.4,5.2,386,204
"EMMAOR_NELKT2-10A_2019",2018,-2.4,5.6,179,160
"EMMAOR_NELKT2-10A_2019",2019,-3.8,4.8,343,213
"EMMAOR_NELKT2-10A_2019",2020,-2.3,5.1,299,181
"EMMAOR_NELKT2-10A_2019",2021,-2.9,5,273,79
"EMMAOR_NELKT3-01A_2017",2011,-3.6,1.7,411,337
"EMMAOR_NELKT3-01A_2017",2012,-2.4,4.3,240,208
"EMMAOR_NELKT3-01A_2017",2013,-4.1,4.4,299,108
"EMMAOR_NELKT3-01A_2017",2014,-2.8,4.9,270,221
"EMMAOR_NELKT3-01A_2017",2015,-0.2,5.5,385,192
"EMMAOR_NELKT3-01A_2017",2016,-2.4,5.6,389,155
"EMMAOR_NELKT3-01A_2017",2017,-5.4,4.5,451,227
"EMMAOR_NELKT3-01A_2017",2018,-2.4,4.8,212,180
"EMMAOR_NELKT3-01A_2017",2019,-3.9,4.1,406,237
"EMMAOR_NELKT3-01A_2017",2020,-2.3,4.4,353,199
"EMMAOR_NELKT3-01A_2017",2021,-2.9,4.3,320,88
"EMMAOR_NELKT3-03A_2014",2011,-3.6,1.7,409,338
"EMMAOR_NELKT3-03A_2014",2012,-2.4,4.3,239,209
"EMMAOR_NELKT3-03A_2014",2013,-4.1,4.4,298,108
"EMMAOR_NELKT3-03A_2014",2014,-2.8,4.9,269,221
"EMMAOR_NELKT3-03A_2014",2015,-0.2,5.6,383,193
"EMMAOR_NELKT3-03A_2014",2016,-2.4,5.7,387,156
"EMMAOR_NELKT3-03A_2014",2017,-5.4,4.5,450,228
"EMMAOR_NELKT3-03A_2014",2018,-2.4,4.8,211,180
"EMMAOR_NELKT3-03A_2014",2019,-3.9,4.1,404,238
"EMMAOR_NELKT3-03A_2014",2020,-2.3,4.4,351,200
"EMMAOR_NELKT3-03A_2014",2021,-2.9,4.3,319,88
"EMMAOR_NELKT3-03A_2019",2011,-3.6,1.7,406,336
"EMMAOR_NELKT3-03A_2019",2012,-2.4,4.3,237,207
"EMMAOR_NELKT3-03A_2019",2013,-4.1,4.4,295,108
"EMMAOR_NELKT3-03A_2019",2014,-2.8,4.9,267,219
"EMMAOR_NELKT3-03A_2019",2015,-0.2,5.6,381,191
"EMMAOR_NELKT3-03A_2019",2016,-2.4,5.7,384,154
"EMMAOR_NELKT3-03A_2019",2017,-5.4,4.5,446,226
"EMMAOR_NELKT3-03A_2019",2018,-2.4,4.8,209,179
"EMMAOR_NELKT3-03A_2019",2019,-3.9,4.1,401,236
"EMMAOR_NELKT3-03A_2019",2020,-2.3,4.4,349,199
"EMMAOR_NELKT3-03A_2019",2021,-2.9,4.3,317,88
"EMMAOR_NELKT3-08A_2021",2011,-3.5,1.8,394,321
"EMMAOR_NELKT3-08A_2021",2012,-2.3,4.4,228,198
"EMMAOR_NELKT3-08A_2021",2013,-4,4.5,285,102
"EMMAOR_NELKT3-08A_2021",2014,-2.7,5,257,209
"EMMAOR_NELKT3-08A_2021",2015,-0.1,5.6,369,183
"EMMAOR_NELKT3-08A_2021",2016,-2.3,5.8,373,148
"EMMAOR_NELKT3-08A_2021",2017,-5.3,4.6,433,216
"EMMAOR_NELKT3-08A_2021",2018,-2.4,4.9,202,171
"EMMAOR_NELKT3-08A_2021",2019,-3.8,4.2,386,226
"EMMAOR_NELKT3-08A_2021",2020,-2.2,4.5,336,190
"EMMAOR_NELKT3-08A_2021",2021,-2.8,4.4,303,84
"EMMAOR_NFLAGC1-02A_2015",2011,-3.6,1.9,377,334
"EMMAOR_NFLAGC1-02A_2015",2012,-2.4,4.5,217,201
"EMMAOR_NFLAGC1-02A_2015",2013,-4.1,4.6,271,107
