"","ID","year","LowCC","LandHa","Tave_sp","Tave_wt","PPT_wt"
"6246","MAL_0568",2019,25.784687,17.3071289,4.5,-2,266
"6247","MAL_0568",2020,25.7260189,17.3071289,4.9,-0.3,218
"6248","MAL_0568",2021,25.6673508,17.3071289,4.9,-1,207
"6249","MAL_0569",2011,38.8677025,0,2.8,-1.4,226
"6250","MAL_0569",2012,38.1050148,0,5.3,-0.4,174
"6251","MAL_0569",2013,37.6943398,0,5.3,-1.7,189
"6252","MAL_0569",2014,37.1956596,0,5.8,-0.8,152
"6253","MAL_0569",2015,37.6650047,0,6.6,1.8,210
"6254","MAL_0569",2016,42.3584633,0,6.7,0,220
"6255","MAL_0569",2017,43.6784973,12.3496628,5.4,-3.4,215
"6256","MAL_0569",2018,43.3851585,12.3496628,5.8,-0.5,138
"6257","MAL_0569",2019,42.8571434,12.3496628,4.9,-1.9,252
"6258","MAL_0569",2020,42.7398071,13.8163681,5.4,-0.2,209
"6259","MAL_0569",2021,42.0944557,13.8163681,5.3,-1,197
"6260","MAL_0570",2011,37.8703423,0,3.2,-1.4,214
"6261","MAL_0570",2012,37.0783234,0,5.6,-0.4,165
"6262","MAL_0570",2013,36.7849808,0,5.7,-1.7,180
"6263","MAL_0570",2014,36.1396294,0,6.2,-0.8,143
"6264","MAL_0570",2015,36.3156357,0,6.9,1.8,199
"6265","MAL_0570",2016,41.7131119,0,7,0.1,209
"6266","MAL_0570",2017,42.8864784,9.1815786,5.8,-3.3,204
"6267","MAL_0570",2018,42.8278084,9.1815786,6.2,-0.5,131
"6268","MAL_0570",2019,42.182457,9.1815786,5.3,-1.9,237
"6269","MAL_0570",2020,42.1237907,13.6990318,5.7,-0.2,199
"6270","MAL_0570",2021,41.4784393,13.6990318,5.7,-0.9,186
"6271","MAL_0571",2011,22.4992676,0,3,-1.4,222
"6272","MAL_0571",2012,22.1765919,0,5.5,-0.4,171
"6273","MAL_0571",2013,22.3232613,0,5.6,-1.7,186
"6274","MAL_0571",2014,22.4699326,0,6.1,-0.7,149
"6275","MAL_0571",2015,22.5872688,0,6.8,1.8,207
"6276","MAL_0571",2016,26.1660309,0,6.9,0.1,217
"6277","MAL_0571",2017,27.1340561,0,5.7,-3.3,212
"6278","MAL_0571",2018,26.9873867,0,6,-0.4,136
"6279","MAL_0571",2019,26.9580517,0,5.2,-1.9,245
"6280","MAL_0571",2020,26.8993835,0,5.6,-0.2,206
"6281","MAL_0571",2021,26.8113823,0,5.6,-0.9,193
"6282","MAL_0572",2011,20.7685547,0,2.9,-1.3,232
"6283","MAL_0572",2012,20.5338802,0,5.4,-0.3,177
"6284","MAL_0572",2013,20.1525383,0,5.4,-1.7,194
"6285","MAL_0572",2014,20.1818714,0,5.9,-0.7,155
"6286","MAL_0572",2015,20.3578758,0,6.7,1.9,216
"6287","MAL_0572",2016,22.0885887,0,6.8,0.1,226
"6288","MAL_0572",2017,23.7313004,0,5.5,-3.3,221
"6289","MAL_0572",2018,23.9366379,0,5.9,-0.4,142
"6290","MAL_0572",2019,23.5846291,0,5.1,-1.9,255
"6291","MAL_0572",2020,23.4966259,0,5.5,-0.2,216
"6292","MAL_0572",2021,23.3499565,0,5.4,-0.9,201
"6293","MAL_0573",2011,27.6034031,0,2.8,-1.3,240
"6294","MAL_0573",2012,27.3687305,0,5.3,-0.3,183
"6295","MAL_0573",2013,27.075388,0,5.4,-1.6,201
"6296","MAL_0573",2014,26.7233791,0,5.9,-0.7,160
"6297","MAL_0573",2015,27.2513943,0,6.6,1.9,223
"6298","MAL_0573",2016,28.6007633,0,6.7,0.1,235
"6299","MAL_0573",2017,30.2434731,0,5.5,-3.2,229
"6300","MAL_0573",2018,30.2728081,0,5.8,-0.4,146
"6301","MAL_0573",2019,29.6567917,0,5,-1.8,263
"6302","MAL_0573",2020,29.5687885,0,5.4,-0.1,224
"6303","MAL_0573",2021,29.6274567,0,5.4,-0.9,208
"6304","MAL_0574",2011,17.3071289,0,3.2,-1.3,226
"6305","MAL_0574",2012,17.1311226,0,5.7,-0.3,170
"6306","MAL_0574",2013,16.8084488,0,5.7,-1.6,188
"6307","MAL_0574",2014,16.6911125,0,6.2,-0.6,150
"6308","MAL_0574",2015,16.8671169,0,7,1.9,211
"6309","MAL_0574",2016,18.5098267,0,7,0.1,221
"6310","MAL_0574",2017,19.125843,0,5.8,-3.2,215
"6311","MAL_0574",2018,19.125843,0,6.2,-0.3,137
"6312","MAL_0574",2019,18.7151661,0,5.4,-1.8,244
"6313","MAL_0574",2020,18.7151661,0,5.7,-0.1,210
"6314","MAL_0574",2021,18.5391617,0,5.7,-0.8,194
"6315","MAL_0575",2011,10.5602818,0,2.7,-1.5,252
"6316","MAL_0575",2012,10.4136114,0,5.2,-0.5,189
"6317","MAL_0575",2013,10.4429455,0,5.2,-1.8,210
"6318","MAL_0575",2014,10.4429455,0,5.7,-0.8,168
"6319","MAL_0575",2015,10.5602818,0,6.5,1.8,235
"6320","MAL_0575",2016,12.907011,0,6.6,0,246
"6321","MAL_0575",2017,14.3150482,0,5.4,-3.4,241
"6322","MAL_0575",2018,13.9923735,0,5.7,-0.5,153
"6323","MAL_0575",2019,13.7283659,0,4.9,-2,273
"6324","MAL_0575",2020,13.3763571,0,5.3,-0.3,235
"6325","MAL_0575",2021,13.3763571,0,5.3,-1,218
"6326","MAL_0576",2011,25.2566738,0,2.5,-1.6,267
"6327","MAL_0576",2012,24.9339981,0,5,-0.6,200
"6328","MAL_0576",2013,24.904665,0,5,-1.9,222
"6329","MAL_0576",2014,24.7873268,0,5.5,-0.9,178
"6330","MAL_0576",2015,24.7286587,0,6.3,1.6,250
"6331","MAL_0576",2016,26.4887066,0,6.3,-0.2,261
"6332","MAL_0576",2017,27.5740681,0,5.1,-3.5,255
"6333","MAL_0576",2018,27.3687305,0,5.5,-0.6,162
"6334","MAL_0576",2019,26.8113823,0,4.7,-2.1,289
"6335","MAL_0576",2020,26.1366978,0,5,-0.4,250
"6336","MAL_0576",2021,26.4593716,0,5,-1.1,231
"6337","MAL_0577",2011,26.0193596,0,2.9,-1.5,246
"6338","MAL_0577",2012,26.1073627,0,5.4,-0.5,182
"6339","MAL_0577",2013,25.6673508,0,5.4,-1.8,204
"6340","MAL_0577",2014,25.4326782,0,5.9,-0.8,164
"6341","MAL_0577",2015,25.6673508,0,6.7,1.8,230
"6342","MAL_0577",2016,29.9794655,0,6.7,0,240
"6343","MAL_0577",2017,31.2995014,0,5.5,-3.4,235
"6344","MAL_0577",2018,31.2701664,0,5.9,-0.5,148
"6345","MAL_0577",2019,31.094162,0,5.1,-2,265
"6346","MAL_0577",2020,30.5954819,0,5.4,-0.3,230
"6347","MAL_0577",2021,30.3608093,0,5.4,-1,212
"6348","MAL_0578",2011,20.1525383,0,2.1,-1.8,285
"6349","MAL_0578",2012,19.3311825,0,4.7,-0.8,212
"6350","MAL_0578",2013,18.4804935,0,4.7,-2.2,236
"6351","MAL_0578",2014,17.6884708,0,5.2,-1.2,191
"6352","MAL_0578",2015,17.2777939,0,6,1.4,266
"6353","MAL_0578",2016,21.3845711,0,6,-0.4,278
"6354","MAL_0578",2017,21.9125843,0,4.8,-3.8,273
"6355","MAL_0578",2018,21.0325603,0,5.2,-0.9,172
"6356","MAL_0578",2019,20.7978878,0,4.4,-2.4,306
"6357","MAL_0578",2020,20.5925484,0,4.7,-0.7,268
"6358","MAL_0578",2021,20.0645351,0,4.7,-1.4,246
"6359","MAL_0579",2011,13.2590199,0,2,-2,291
"6360","MAL_0579",2012,11.9389849,0,4.6,-1,215
"6361","MAL_0579",2013,11.0296278,0,4.6,-2.3,241
"6362","MAL_0579",2014,10.0029335,0,5.1,-1.3,195
"6363","MAL_0579",2015,9.1229095,0,5.9,1.3,271
"6364","MAL_0579",2016,10.8242884,0,5.9,-0.5,283
"6365","MAL_0579",2017,10.7949543,0,4.7,-3.9,279
"6366","MAL_0579",2018,9.9149313,0,5.1,-1,176
"6367","MAL_0579",2019,9.4162512,0,4.3,-2.5,312
"6368","MAL_0579",2020,9.2109127,0,4.6,-0.8,274
"6369","MAL_0579",2021,8.4775591,0,4.6,-1.5,252
"6370","MAL_0580",2011,8.2428865,0,2.5,-1.7,262
"6371","MAL_0580",2012,7.4215312,0,5,-0.7,193
"6372","MAL_0580",2013,6.5121737,0,5.1,-2.1,217
"6373","MAL_0580",2014,5.6908183,0,5.6,-1,176
"6374","MAL_0580",2015,5.0161338,0,6.3,1.5,245
"6375","MAL_0580",2016,5.8961573,0,6.4,-0.3,255
"6376","MAL_0580",2017,5.2214727,0,5.2,-3.7,252
"6377","MAL_0580",2018,5.1628041,0,5.6,-0.7,158
"6378","MAL_0580",2019,4.7521267,0,4.7,-2.2,281
"6379","MAL_0580",2020,4.2534466,0,5.1,-0.6,248
"6380","MAL_0580",2021,3.7547667,0,5.1,-1.3,227
"6381","MAL_0581",2011,11.3229685,5.104136,2,-2,293
"6382","MAL_0581",2012,10.7362862,5.104136,4.6,-1,217
"6383","MAL_0581",2013,9.8855972,5.104136,4.6,-2.3,242
"6384","MAL_0581",2014,9.6802578,5.104136,5.1,-1.3,197
"6385","MAL_0581",2015,8.6535645,5.104136,5.9,1.2,272
"6386","MAL_0581",2016,11.2056322,5.104136,5.9,-0.6,285
"6387","MAL_0581",2017,10.5309477,5.104136,4.7,-3.9,282
"6388","MAL_0581",2018,10.0909357,5.104136,5.1,-1,177
"6389","MAL_0581",2019,9.328249,5.104136,4.3,-2.5,314
"6390","MAL_0581",2020,8.7709007,5.104136,4.6,-0.9,278
"6391","MAL_0581",2021,8.3602228,5.104136,4.6,-1.6,254
"6392","MAL_0582",2011,12.1443243,3.2560868,2.1,-2.1,301
"6393","MAL_0582",2012,11.3816366,3.2560868,4.6,-1.1,221
"6394","MAL_0582",2013,10.9416246,3.2560868,4.7,-2.4,247
"6395","MAL_0582",2014,10.4429455,3.2560868,5.1,-1.4,203
"6396","MAL_0582",2015,9.9149313,3.2560868,5.9,1.1,278
"6397","MAL_0582",2016,9.768261,3.2560868,6,-0.7,291
"6398","MAL_0582",2017,9.7389259,3.2560868,4.8,-4,291
"6399","MAL_0582",2018,9.4455853,3.2560868,5.1,-1.1,182
"6400","MAL_0582",2019,9.2989149,3.2560868,4.3,-2.6,320
"6401","MAL_0582",2020,8.888237,3.2560868,4.7,-1,287
"6402","MAL_0582",2021,8.7709007,3.2560868,4.6,-1.7,261
"6403","MAL_0583",2011,9.357583,0,2.3,-2.1,294
"6404","MAL_0583",2012,9.0935755,0,4.9,-1.1,214
"6405","MAL_0583",2013,8.7709007,0,4.9,-2.5,241
"6406","MAL_0583",2014,8.5362272,0,5.4,-1.4,198
"6407","MAL_0583",2015,8.3895569,0,6.2,1.1,272
"6408","MAL_0583",2016,8.7415667,0,6.2,-0.8,284
"6409","MAL_0583",2017,8.888237,0,5,-4.1,285
"6410","MAL_0583",2018,8.6828985,0,5.4,-1.1,178
"6411","MAL_0583",2019,8.8002348,0,4.6,-2.6,312
"6412","MAL_0583",2020,8.7122326,0,4.9,-1,279
"6413","MAL_0583",2021,8.888237,0,4.9,-1.7,254
"6414","MAL_0584",2011,10.5896158,4.3707833,2.4,-2.2,294
"6415","MAL_0584",2012,10.0616016,4.3707833,5,-1.2,213
"6416","MAL_0584",2013,9.4455853,4.3707833,5,-2.5,240
"6417","MAL_0584",2014,8.8002348,4.3707833,5.5,-1.5,198
"6418","MAL_0584",2015,8.0962162,4.3707833,6.3,1,273
"6419","MAL_0584",2016,8.888237,4.3707833,6.3,-0.8,284
"6420","MAL_0584",2017,8.6535645,4.3707833,5.1,-4.1,285
"6421","MAL_0584",2018,8.3895569,4.3707833,5.5,-1.2,177
"6422","MAL_0584",2019,8.3308887,4.3707833,4.7,-2.7,312
"6423","MAL_0584",2020,8.008214,4.3707833,5,-1.1,279
"6424","MAL_0584",2021,7.9788795,4.3707833,5,-1.8,254
"6425","MAL_0585",2011,15.4297447,4.3707833,3.2,-2,255
"6426","MAL_0585",2012,14.8137283,4.3707833,5.8,-1,181
"6427","MAL_0585",2013,14.1390438,4.3707833,5.8,-2.3,207
"6428","MAL_0585",2014,13.6696978,4.3707833,6.3,-1.3,171
"6429","MAL_0585",2015,13.1123495,4.3707833,7.1,1.2,239
"6430","MAL_0585",2016,13.9630394,4.3707833,7.1,-0.7,247
"6431","MAL_0585",2017,13.8750362,4.3707833,5.9,-3.9,248
"6432","MAL_0585",2018,13.5523615,4.3707833,6.3,-1,152
"6433","MAL_0585",2019,13.2590199,4.3707833,5.5,-2.5,269
"6434","MAL_0585",2020,12.877677,4.3707833,5.8,-0.9,239
"6435","MAL_0585",2021,12.4963331,4.3707833,5.8,-1.6,219
"6436","MAL_0586",2011,11.0296278,8.0962162,2.7,-2.3,284
"6437","MAL_0586",2012,11.0002937,8.0962162,5.2,-1.3,203
"6438","MAL_0586",2013,10.8536224,8.0962162,5.3,-2.6,231
"6439","MAL_0586",2014,10.648284,8.0962162,5.8,-1.6,191
"6440","MAL_0586",2015,10.8536224,8.0962162,6.6,1,265
"6441","MAL_0586",2016,11.3229685,8.0962162,6.6,-0.9,275
"6442","MAL_0586",2017,11.2349663,8.0962162,5.4,-4.2,277
"6443","MAL_0586",2018,11.2643003,8.0962162,5.8,-1.3,170
"6444","MAL_0586",2019,11.0589619,8.0962162,4.9,-2.8,301
"6445","MAL_0586",2020,10.648284,8.0962162,5.3,-1.1,268
"6446","MAL_0586",2021,10.1789379,8.0962162,5.3,-1.8,245
"6447","MAL_0587",2011,9.0642414,5.3094749,2.8,-2.3,279
"6448","MAL_0587",2012,9.0349073,5.3094749,5.4,-1.3,198
"6449","MAL_0587",2013,9.0349073,5.3094749,5.4,-2.6,226
"6450","MAL_0587",2014,9.0055733,5.3094749,5.9,-1.6,188
"6451","MAL_0587",2015,9.0055733,5.3094749,6.7,0.9,261
"6452","MAL_0587",2016,9.6509237,5.3094749,6.7,-1,270
"6453","MAL_0587",2017,10.1202698,5.3094749,5.5,-4.2,272
"6454","MAL_0587",2018,10.0322676,5.3094749,5.9,-1.3,167
"6455","MAL_0587",2019,9.797595,5.3094749,5.1,-2.8,294
"6456","MAL_0587",2020,9.5335875,5.3094749,5.4,-1.2,263
"6457","MAL_0587",2021,9.2989149,5.3094749,5.4,-1.9,240
"6458","MAL_0588",2011,4.6054564,0.4106776,3.1,-2.3,264
"6459","MAL_0588",2012,4.4881196,0.4106776,5.6,-1.3,186
"6460","MAL_0588",2013,4.5174537,0.4106776,5.7,-2.6,213
"6461","MAL_0588",2014,4.6054564,0.4106776,6.2,-1.6,177
"6462","MAL_0588",2015,4.6347904,0.4106776,7,1,247
"6463","MAL_0588",2016,5.573482,0.4106776,7,-0.9,255
"6464","MAL_0588",2017,5.8961573,0.4106776,5.8,-4.2,258
"6465","MAL_0588",2018,5.8961573,0.4106776,6.2,-1.3,157
"6466","MAL_0588",2019,5.8081551,0.4106776,5.3,-2.7,278
"6467","MAL_0588",2020,5.9254913,0.4106776,5.7,-1.1,248
"6468","MAL_0588",2021,5.8961573,0.4106776,5.6,-1.8,227
"6469","MAL_0589",2011,0.0293341,0,3,-2.3,268
"6470","MAL_0589",2012,0.0293341,0,5.6,-1.3,188
"6471","MAL_0589",2013,0.0293341,0,5.7,-2.7,216
"6472","MAL_0589",2014,0.0293341,0,6.1,-1.7,180
"6473","MAL_0589",2015,0.0293341,0,6.9,0.9,251
"6474","MAL_0589",2016,0.1466706,0,6.9,-1,259
"6475","MAL_0589",2017,0.2053388,0,5.7,-4.3,263
"6476","MAL_0589",2018,0.1760047,0,6.1,-1.3,160
"6477","MAL_0589",2019,0.1760047,0,5.3,-2.8,282
"6478","MAL_0589",2020,0.2053388,0,5.7,-1.2,252
"6479","MAL_0589",2021,0.2346729,0,5.6,-1.9,231
"6480","MAL_0590",2011,0.8506894,0,3.2,-2.3,263
"6481","MAL_0590",2012,0.8800235,0,5.7,-1.3,183
"6482","MAL_0590",2013,0.7920211,0,5.8,-2.7,211
"6483","MAL_0590",2014,0.7920211,0,6.2,-1.7,177
"6484","MAL_0590",2015,0.762687,0,7,0.9,247
"6485","MAL_0590",2016,1.0266941,0,7.1,-1,254
"6486","MAL_0590",2017,1.0853623,0,5.8,-4.3,258
"6487","MAL_0590",2018,1.1146964,0,6.2,-1.3,157
"6488","MAL_0590",2019,1.2026987,0,5.4,-2.8,277
"6489","MAL_0590",2020,1.2320329,0,5.8,-1.2,247
"6490","MAL_0590",2021,1.2320329,0,5.7,-1.9,227
"6491","MAL_0591",2011,1.4667058,0,3.5,-2.3,246
"6492","MAL_0591",2012,1.4667058,0,6,-1.3,170
"6493","MAL_0591",2013,1.4080375,0,6.1,-2.6,197
"6494","MAL_0591",2014,1.4080375,0,6.5,-1.6,166
"6495","MAL_0591",2015,1.3493693,0,7.4,1,232
"6496","MAL_0591",2016,2.0533881,0,7.4,-1,238
"6497","MAL_0591",2017,2.5227339,0,6.1,-4.2,242
"6498","MAL_0591",2018,9.6802578,17.2777939,6.5,-1.3,146
"6499","MAL_0591",2019,9.9442654,17.2777939,5.7,-2.8,258
"6500","MAL_0591",2020,10.3549423,17.2777939,6.1,-1.2,230
"6501","MAL_0591",2021,10.4429455,17.2777939,6,-1.8,212
"6502","MAL_0592",2011,1.8773834,0,3.4,-2.4,253
"6503","MAL_0592",2012,1.9067175,0,5.9,-1.4,174
"6504","MAL_0592",2013,1.9947199,0,6,-2.8,202
"6505","MAL_0592",2014,2.0533881,0,6.4,-1.8,171
"6506","MAL_0592",2015,2.2587268,0,7.2,0.8,238
"6507","MAL_0592",2016,2.9920797,0,7.3,-1.1,244
"6508","MAL_0592",2017,4.0774422,0,6,-4.4,249
"6509","MAL_0592",2018,32.1208572,64.6523895,6.4,-1.4,150
"6510","MAL_0592",2019,32.5315323,64.6523895,5.6,-2.9,265
"6511","MAL_0592",2020,33.35289,64.6523895,6,-1.3,236
"6512","MAL_0592",2021,33.1475525,64.6523895,5.9,-2,218
"6513","MAL_0593",2011,11.11763,0,3.5,-2.5,242
"6514","MAL_0593",2012,11.2643003,0,6.1,-1.4,165
"6515","MAL_0593",2013,11.3816366,0,6.2,-2.8,192
"6516","MAL_0593",2014,11.528307,0,6.6,-1.8,163
"6517","MAL_0593",2015,12.1736584,0,7.4,0.8,228
"6518","MAL_0593",2016,12.9656792,0,7.4,-1.2,233
"6519","MAL_0593",2017,14.3150482,0,6.2,-4.4,238
"6520","MAL_0593",2018,43.4144897,53.0947495,6.6,-1.5,143
"6521","MAL_0593",2019,43.121151,53.0947495,5.8,-2.9,253
"6522","MAL_0593",2020,44.1771774,53.0947495,6.2,-1.3,225
"6523","MAL_0593",2021,44.1771774,53.0947495,6.1,-2,208
"6524","MAL_0594",2011,31.7981815,0,3.6,-2.6,236
"6525","MAL_0594",2012,31.7981815,0,6.2,-1.5,159
"6526","MAL_0594",2013,32.1795235,0,6.3,-2.9,187
"6527","MAL_0594",2014,32.3848648,0,6.7,-1.9,159
"6528","MAL_0594",2015,33.6462288,0,7.5,0.7,223
"6529","MAL_0594",2016,34.7902603,8.1255503,7.5,-1.3,227
"6530","MAL_0594",2017,36.0222931,8.6535645,6.3,-4.5,233
"6531","MAL_0594",2018,44.1185112,22.7926083,6.7,-1.5,139
"6532","MAL_0594",2019,44.2651787,22.7926083,5.9,-3,246
"6533","MAL_0594",2020,44.6465225,22.7926083,6.3,-1.4,219
"6534","MAL_0594",2021,44.7051926,22.7926083,6.2,-2.1,203
"6535","MAL_0595",2011,27.5153999,0,3.6,-2.7,240
"6536","MAL_0595",2012,27.8087406,0,6.1,-1.6,162
"6537","MAL_0595",2013,28.864769,0,6.2,-3,190
"6538","MAL_0595",2014,29.2754478,0,6.7,-2,162
"6539","MAL_0595",2015,31.563509,0,7.5,0.6,227
"6540","MAL_0595",2016,41.4784393,24.3766499,7.5,-1.4,231
"6541","MAL_0595",2017,43.1504822,26.7233791,6.2,-4.6,238
"6542","MAL_0595",2018,49.6333237,38.1930199,6.7,-1.6,141
"6543","MAL_0595",2019,51.100029,38.1930199,5.8,-3.1,251
"6544","MAL_0595",2020,51.7160454,38.1930199,6.2,-1.5,223
"6545","MAL_0595",2021,51.5107079,38.1930199,6.1,-2.2,206
"6546","MAL_0596",2011,25.6966858,0,3.4,-2.8,253
"6547","MAL_0596",2012,25.9313583,0,6,-1.8,170
"6548","MAL_0596",2013,26.2833672,0,6.1,-3.1,199
"6549","MAL_0596",2014,26.7820473,0,6.5,-2.1,171
"6550","MAL_0596",2015,28.4247589,0,7.3,0.5,239
"6551","MAL_0596",2016,36.9316521,16.6617775,7.3,-1.5,243
"6552","MAL_0596",2017,38.5743637,18.6858311,6.1,-4.7,251
"6553","MAL_0596",2018,58.3455544,57.4655342,6.5,-1.8,149
"6554","MAL_0596",2019,58.0522156,57.4655342,5.7,-3.2,265
"6555","MAL_0596",2020,57.758873,57.4655342,6.1,-1.6,235
"6556","MAL_0596",2021,57.2015266,57.4655342,6,-2.3,218
"6557","MAL_0597",2011,21.4725723,2.1413903,3.5,-2.9,249
"6558","MAL_0597",2012,21.3845711,2.1413903,6.1,-1.8,167
"6559","MAL_0597",2013,21.1498966,2.1413903,6.1,-3.2,196
"6560","MAL_0597",2014,20.9152241,2.1413903,6.6,-2.2,169
"6561","MAL_0597",2015,21.1205635,2.1413903,7.4,0.4,236
"6562","MAL_0597",2016,21.765913,2.1413903,7.4,-1.6,239
"6563","MAL_0597",2017,22.23526,3.4320915,6.2,-4.8,248
"6564","MAL_0597",2018,34.1449089,28.8061008,6.6,-1.8,147
"6565","MAL_0597",2019,33.4408913,28.8061008,5.8,-3.3,260
"6566","MAL_0597",2020,32.7075386,28.8061008,6.1,-1.7,232
"6567","MAL_0597",2021,32.003521,28.8061008,6,-2.4,215
"6568","MAL_0598",2011,24.7579937,2.5227339,3.7,-2.9,234
"6569","MAL_0598",2012,24.464653,2.5227339,6.3,-1.9,156
"6570","MAL_0598",2013,24.4059849,2.5227339,6.3,-3.3,184
"6571","MAL_0598",2014,24.1419773,2.5227339,6.8,-2.3,159
"6572","MAL_0598",2015,24.024641,2.5227339,7.6,0.3,221
"6573","MAL_0598",2016,23.3792896,2.5227339,7.6,-1.6,225
"6574","MAL_0598",2017,23.3206215,2.5227339,6.4,-4.9,233
"6575","MAL_0598",2018,23.2619534,2.5227339,6.8,-1.9,138
"6576","MAL_0598",2019,22.645937,2.5227339,6,-3.3,244
"6577","MAL_0598",2020,22.4405975,2.5227339,6.3,-1.8,218
"6578","MAL_0598",2021,22.5286007,2.5227339,6.2,-2.4,201
"6579","MAL_0599",2011,34.8489304,8.008214,3.7,-3,241
"6580","MAL_0599",2012,35.9049568,8.008214,6.3,-2,160
"6581","MAL_0599",2013,36.3449707,8.008214,6.3,-3.4,188
"6582","MAL_0599",2014,36.0222931,8.008214,6.8,-2.4,163
"6583","MAL_0599",2015,35.8169556,8.008214,7.6,0.2,227
"6584","MAL_0599",2016,33.8809052,8.008214,7.6,-1.7,230
"6585","MAL_0599",2017,34.232914,8.008214,6.4,-5,240
"6586","MAL_0599",2018,33.8515701,8.008214,6.8,-2,141
"6587","MAL_0599",2019,32.6195374,8.008214,6,-3.5,251
"6588","MAL_0599",2020,31.7981815,8.008214,6.3,-1.9,224
"6589","MAL_0599",2021,31.534174,8.008214,6.2,-2.6,207
"6590","MAL_0600",2011,40.2170715,6.1894984,3.4,-3.1,263
"6591","MAL_0600",2012,42.0651207,7.0108538,6,-2.1,174
"6592","MAL_0600",2013,42.5051346,7.0108538,6.1,-3.5,205
"6593","MAL_0600",2014,42.3291283,7.0108538,6.5,-2.5,179
"6594","MAL_0600",2015,42.241127,7.0108538,7.4,0.1,249
"6595","MAL_0600",2016,41.6251106,7.0108538,7.4,-1.8,251
"6596","MAL_0600",2017,42.5344658,7.0108538,6.1,-5.1,263
"6597","MAL_0600",2018,41.9184494,7.0108538,6.6,-2.1,154
"6598","MAL_0600",2019,40.8624229,7.0108538,5.7,-3.5,274
"6599","MAL_0600",2020,40.4810791,7.0108538,6.1,-2,244
"6600","MAL_0600",2021,40.7450867,7.0108538,6,-2.7,227
"6601","MAL_0601",2011,36.0809631,8.1255503,3.3,-3.2,275
"6602","MAL_0601",2012,38.0170135,12.3496628,5.9,-2.1,181
"6603","MAL_0601",2013,39.3077164,12.3496628,6,-3.5,214
"6604","MAL_0601",2014,39.0730438,12.3496628,6.4,-2.6,188
"6605","MAL_0601",2015,39.4250526,12.3496628,7.3,0.1,261
"6606","MAL_0601",2016,39.6010551,12.3496628,7.3,-1.9,263
"6607","MAL_0601",2017,40.8624229,12.3496628,6,-5.2,276
"6608","MAL_0601",2018,39.7477264,12.3496628,6.4,-2.2,161
"6609","MAL_0601",2019,38.8383675,12.3496628,5.6,-3.6,287
"6610","MAL_0601",2020,39.102375,12.3496628,6,-2,256
"6611","MAL_0601",2021,39.2783813,12.3496628,5.9,-2.7,238
"6612","MAL_0602",2011,34.0862427,2.7574069,3.1,-3.2,291
"6613","MAL_0602",2012,35.9049568,10.2669401,5.7,-2.2,190
"6614","MAL_0602",2013,36.9903183,10.2669401,5.8,-3.6,226
"6615","MAL_0602",2014,36.4916382,10.2669401,6.2,-2.6,199
"6616","MAL_0602",2015,36.8143158,10.2669401,7.1,0,276
"6617","MAL_0602",2016,37.0489883,10.2669401,7.1,-1.9,278
"6618","MAL_0602",2017,38.2516861,10.2669401,5.8,-5.2,292
"6619","MAL_0602",2018,37.753006,10.2669401,6.3,-2.2,171
"6620","MAL_0602",2019,36.9609871,10.2669401,5.4,-3.6,304
"6621","MAL_0602",2020,36.902317,10.2669401,5.8,-2.1,270
"6622","MAL_0602",2021,36.9609871,10.2669401,5.7,-2.7,252
"6623","MAL_0603",2011,40.1584053,2.9920797,3,-3.2,301
"6624","MAL_0603",2012,40.2464066,10.2669401,5.6,-2.2,196
"6625","MAL_0603",2013,40.1290703,10.2669401,5.7,-3.6,233
"6626","MAL_0603",2014,39.5717201,10.2669401,6.1,-2.6,206
"6627","MAL_0603",2015,38.8970375,10.2669401,7,0,285
"6628","MAL_0603",2016,35.8756218,10.2669401,7,-2,287
"6629","MAL_0603",2017,36.5796432,10.2669401,5.7,-5.2,303
"6630","MAL_0603",2018,35.8169556,10.2669401,6.1,-2.2,176
"6631","MAL_0603",2019,34.8195953,10.2669401,5.3,-3.7,314
"6632","MAL_0603",2020,34.8195953,10.2669401,5.7,-2.1,280
"6633","MAL_0603",2021,34.2622452,10.2669401,5.5,-2.8,261
"6634","MAL_0604",2011,38.5450287,12.7603407,2.9,-3.3,311
"6635","MAL_0604",2012,38.2810211,15.9284248,5.5,-2.2,202
"6636","MAL_0604",2013,37.9583473,15.9284248,5.6,-3.6,241
"6637","MAL_0604",2014,37.4889984,15.9284248,6,-2.7,214
"6638","MAL_0604",2015,36.6969795,15.9284248,6.8,0,295
"6639","MAL_0604",2016,35.4062767,15.9284248,6.8,-2,296
"6640","MAL_0604",2017,35.6409492,15.9284248,5.6,-5.3,314
"6641","MAL_0604",2018,34.9956017,15.9284248,6,-2.2,182
"6642","MAL_0604",2019,34.232914,15.9284248,5.2,-3.7,325
"6643","MAL_0604",2020,33.382225,15.9284248,5.6,-2.1,289
"6644","MAL_0604",2021,33.1475525,15.9284248,5.4,-2.8,270
"6645","MAL_0605",2011,28.3660889,17.1604576,2.7,-3.2,326
"6646","MAL_0605",2012,27.7207394,17.1604576,5.3,-2.2,211
"6647","MAL_0605",2013,27.3687305,17.1604576,5.4,-3.6,252
"6648","MAL_0605",2014,26.5180397,17.1604576,5.8,-2.6,225
"6649","MAL_0605",2015,25.2273388,17.1604576,6.6,0,310
"6650","MAL_0605",2016,25.9020233,17.1604576,6.6,-2,310
"6651","MAL_0605",2017,25.2566738,17.1604576,5.4,-5.2,331
